Message,ExtractedAmount,ExpectedAmount,ExtractedCurrency,ExpectedCurrency
"90% Data quota used as on 04-May-24 22:29.
Jio Number : 7011792759
For tips on how to manage data quota effectively, click https://youtu.be/ZFUDydctV78
Balance Data : 612.81 MB
Total Data quota as per plan : 6 GB
Plan Name : Rs 395-3m-6GB
Validity : 07-Jun-24 08:29
If you do not have any other data plan, your internet speed will be reduced on consumption of 100% data quota.
To continue enjoying high speed internet, click https://www.jio.com/dl/data_voucher and recharge.
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,395.00,,INR
"90% Data quota used as on 06-Jul-24 05:14.
Jio Number : 7011792759
For tips on how to manage data quota effectively, click https://youtu.be/ZFUDydctV78
Balance Data : 521.74 MB
Total Data quota as per plan : 6 GB
Plan Name : Rs 395-3m-6GB
Validity : 30-Aug-24 08:29
If you do not have any other data plan, your internet speed will be reduced on consumption of 100% data quota.
To continue enjoying high speed internet, click https://www.jio.com/dl/data_voucher and recharge.
Dial 1991, to know your current balance, validity, plan details and for exciting recharge plans.",,395.00,,INR
"Alert! 25+Unlimited Rajasthani Thali@Bikanervala,Kirti Nagar! 

@Just Rs359,Extra items for wknd@Rs397 Hurry!

Coupon-RTPHAS4
Menu- cutt.bio/RT
Till-30-Sep-23",397.00,359.00,INR,INR
"Alert! You have consumed 80% Credit Limit. Balance Limit: Rs.11,245.70. Avoid trxn. decline with Overlimit facility. Visit https://sbicard.com/ovl. T&C-SBI Card",,11245.70,,INR
"Alert! You have consumed 80% Credit Limit. Balance Limit: Rs.14,618.93. Avoid trxn. decline with Overlimit facility. Visit https://sbicard.com/ovl. T&C-SBI Card",,14618.93,,INR
"BIGGEST ADD MONEY OFFER

Get Rs. 3801 Cashback on adding Rs. 4999 into your TalkCharge Wallet. Use Code: BIG3801. Valid till 17th Nov. Hurry! TnC: goo.gl/DBCAAC",3801.00,4999.00,INR,INR
Book Comp Full Body Checkup with Vitamin Test for Rs.899 only! Get Rs.500 cashback. Use code GRAND500. Call 07259197741 or tap https://peasy.in/8o8tGx *TC PharmEasy,500.00,899.00,INR,INR
Book Diabetic Profile Advanced for Rs.3400 only! Get Rs.500 cashback. Use code LIT500. Call 07259197741 or tap https://peasy.in/ffMmfB *TC PharmEasy,500.00,3400.00,INR,INR
Book Full Body with Vitamin Test in WOW Sale for Rs.1249 only! Get Rs.500 OFF. Use code FEST500. Call 07259197741 or tap https://peasy.in/n8YYO8 *TC PharmEasy,500.00,1249.00,INR,INR
"Celebrate her, everyday. This Women's day, shop for Rs.4999 & get Levi's worth Rs.1000 FREE on women's apparel. Offer starts TODAY! Shop at a store near you.TCA",1000.00,4999.00,INR,INR
"Congrats 7011792759, Rs.65,000 is Credited to your A/C. Join Now to Withdraw directly: https://v6e.in/i65d7",,65000.00,,INR
"Congrats 7011792759, Rs.65,000 is Credited to your A/C. Join Now to Withdraw directly: https://v6e.in/j1I9E",,65000.00,,INR
"Congrats 7011792759, Rs.65,000 is Credited to your A/C. Join Now to Withdraw directly: https://v6e.in/kqMoC",,65000.00,,INR
"Congrats 88275XX, INR. 10,000 to INR. 2,00,000* loan is ready to be credited to your Bank A/c on 04-01-2025. Check Offer http://kx16.in/MOBIKW/KVcCkl -MobiKwik",200000.00,10000.00,INR,INR
"Congrats User, INR. 10,000 to INR. 2,00,000* loan is ready to be credited to your Bank A/c on 13-11-2024. Check Offer http://kx17.in/MOBIKW/eAPc1f -MobiKwik",200000.00,10000.00,INR,INR
"Congrats User, Rs. 10,000 to Rs. 2,00,000 loan is ready for credited to your Bank Account on 04-10-2024. Check your offer http://kx9.in/MOBIKW/KbBA9b -MobiKwik",200000.00,10000.00,INR,INR
"Congrats, Your Credit Card upto Limit Rs.300000 can be Ready for Pre- Approval from Finserv MARKETS. T&C Apply, Click- http://1kx.in/vi06hx ADZCTV",,300000.00,,INR
"Congratulations 7011792759, You've earned Airtel Flexi Credit up to Rs 9,00,000 with 100% privacy! Get money in your bank account within minutes! Apply today https://shrtsms.in/ARTLAD/14aw3ij",,900000.00,,INR
"Congratulations 7011792759, You've earned Airtel Flexi Credit up to Rs 9,00,000 with 100% privacy! Get money in your bank account within minutes! Apply today https://shrtsms.in/ARTLAD/14eDZ7Z",,900000.00,,INR
"Congratulations Dear Customer! You're pre-qualified for Airtel Axis Bank Credit Card. Now enjoy 1. Credit limit - up to Rs 5,00,000 2. Annual cashback up to Rs 16,000. Apply today https://shrtsms.in/ARTLAD/14cTssA",16000.00,500000.00,INR,INR
"Congratulations Dear Customer! You're pre-qualified for Airtel Axis Bank Credit Card. Now enjoy 1. Credit limit - up to Rs 5,00,000 2. Annual cashback up to Rs 16,000. Apply today https://shrtsms.in/ARTLAD/14mE7WT",16000.00,500000.00,INR,INR
"Congratulations Dear Customer! You're pre-qualified for Airtel Axis Bank Credit card. Now enjoy: 1. Credit limit - upto Rs 5,00,000 2. Cashback - up to Rs 16,000 3. Extra Rs 500 Amazon Voucher Apply today https://shrtsms.in/ARTLAD/xeSoYG",16000.00,500000.00,INR,INR
"Congratulations!
Check for Bajaj Finserv Insta Emi Card offer with Limit upto Rs. 300000 & shop on Easy EMI. Get Now  https://r.bflcomm.in/FbnH-D58",,300000.00,,INR
"Congratulations!
Check for Bajaj Finserv Insta Emi Card offer with Limit upto Rs. 300000 & shop on Easy EMI. Get Now  https://r.bflcomm.in/MEyxMByc",,300000.00,,INR
"Congratulations! You're pre-approved for credit up to Rs.70,000* with Flipkart Pay Later. Shop your favourites & pay later!

http://fkrt.it/HahhLruuuN",,70000.00,,INR
"Congratulations! You're pre-approved for credit up to Rs.70,000* with Flipkart Pay Later. Shop your favourites & pay later!

http://fkrt.it/Lu3I5yuuuN",,70000.00,,INR
"Congratulations! You're pre-approved for credit up to Rs.70,000* with Flipkart Pay Later. Sign up & get Rs.100 Gift Card*. 

Hurry up
http://fkrt.it/rtLNWtNNNN",100.00,70000.00,INR,INR
"Current Recharge plan Expiring on 02-Jul-25 09:03 Hrs !
Plan Name : Rs 2999-12m-2.5GB/D
Jio Number : 7003522914
Recharge using MyJio and enjoy zero convenience charges on all recharges.
To recharge - https://www.jio.com/dl/recharge_web",,2999.00,,INR
"Current Recharge plan Expiring on 30-Aug-24 08:29 Hrs !
Plan Name : Rs 395-3m-6GB
Jio Number : 7011792759
Recharge using MyJio and enjoy zero convenience charges on all recharges.
To recharge - http://tiny.jio.com/rechargeSMS",,395.00,,INR
"Dear ,
Rs.5000 Welcome Bonus on My11Circle.
PUN vs KOL
Prize Pool - Rs. 8,95,00,000 (8.95 Crores)
Entry Fees - Rs.49
Click - http://1kx.in/j3nF2Q",89500000.00,5000.00,INR,INR
"Dear 88275079XX,
Rs.5000 Bonus to be credited on My11Circle.
DEL vs MUM
Prize Pool - 11,25,00,000 (11.25Cr)
Entry Fees - Rs.49
Click - http://gmg.im/kcwoZP",49.00,5000.00,INR,INR
"Dear 88275079XX,
Rs.5000 Bonus to be credited on My11Circle.
HYD vs PUN
Prize Pool - 6,70,00,000 (6.70 Cr)
Entry Fees - Rs.49
Click - http://gmg.im/h0ybYv",49.00,5000.00,INR,INR
"Dear 88275079XX,
Rs.5000 Bonus to be credited on My11Circle.
KOL vs HYD
Prize Pool - 11,46,00,000 (11.46Cr)
Entry Fees - Rs.49
Click - http://1kx.in/TYGwsK",49.00,5000.00,INR,INR
"Dear 88275079XX,
Rs.5000 Welcome Bonus on My11Circle.
CHN vs UPE
Prize Pool - Rs. 9,93,00,000 (9.93 Cr)
Entry Fees - Rs.49
Click - http://gmg.im/fjF3dj",99300000.00,5000.00,INR,INR
"Dear 88275079XX,
Rs.5000 Welcome Bonus on My11Circle.
Prize Pool - Rs. 9,60,00,000 (9.60 Cr)
Entry Fees - Rs.49
Click - http://gmg.im/jBWjKd",96000000.00,5000.00,INR,INR
"Dear Customer
#PaydaySale is LIVE
Get 15% off + Flat Rs.100 off on medicines 
+Rs.75 cashback with Paytm wallet*
Buy klr.pw/xbldkd/4evzDj
Tata 1mg",75.00,100.00,INR,INR
"Dear Customer,

Fashion Wednesday@Vishal MegaMart

1kgSugar FREE on Rs1000
2kgSugar FREE on Rs1500
+
Rs100 CASHBACK on SBI CARD
TC",100.00,1000.00,INR,INR
"Dear Customer,
Rs.5,000 Bonus & Rs.1 Entry for Mega contest - My11Circle for New user.
1st Prize- 1.5 Crore
Click - http://gmg.im/kwJj3L Sports League",1.00,5000.00,INR,INR
"Dear Customer,
Your SBI Bank Credit Card with Limit upto Rs. 4,00,000 can be approved. Complete your KYC - http://gmg.im/SMCRDD/rwdUH T&C* Smart Cardon",,400000.00,,INR
"Dear Customer, 
Receive instant approval for your SBI Credit Card with a limit of upto Rs.1,50,000.
Doorstep delivery!
Click http://1kx.in/uBcVC5 -Smart Cardon",,150000.00,,INR
"Dear Customer,  
Join Mega contest with Rs.1 (One Rupee) for New Users on My11circle.
First Prize - Rs 1.5 Crore
Click - http://gmg.im/bcFKRh Sports League",1.50,1.00,INR,INR
"Dear Customer,  
Join Mega contest with Rs.1 (One Rupee) for New Users on My11circle.
First Prize - Rs 1.5 Crore
Click - http://gmg.im/eAnRoD Sports League",1.50,1.00,INR,INR
"Dear Customer, buy your favourites with Pre-approved credit limit of up to Rs.70,000* with Flipkart Pay Later. Activate in 30 secs >

http://fkrt.it/7h4YnANNNN",,70000.00,,INR
"Dear Customer, Pre- Approved Credit Up to Rs.70,000* is on your WAY! Shop Now & Pay next month or in EMI with Flipkart Pay Later!

http://fkrt.it/KC6ZyZuuuN",,70000.00,,INR
"Dear Customer, Pre- Approved Credit Up to Rs.70,000* is on your WAY! Shop Now & Pay next month or in EMI with Flipkart Pay Later!
http://fkrt.it/Kbe_pBuuuN",,70000.00,,INR
"Dear Customer, Rs.2410 expires in 3 days.
Avail to get 24.10% OFF on latest Lenskart eyewear above Rs.4000.

Big Festive Bash extended till 30th Oct

Code: FEST-HARS8827507950, TnC

App: lskt.me/j0

Store: lskt.me/m8",4000.00,2410.00,INR,INR
"Dear Customer, You're pre-approved for credit up to Rs.70,000*. Sign up for Flipkart Pay Later & win iPad + Rs.5100* Gift Card! 

http://fkrt.it/bPdUDiNNNN",5100.00,70000.00,INR,INR
"Dear Customer, You're pre-approved for credit up to Rs.70,000*. Sign up for Flipkart Pay Later & win iPad + Rs.5100* Gift Card! 

http://fkrt.it/RBAtYkNNNN",5100.00,70000.00,INR,INR
"Dear Customer, Your SBI Bank Credit Card with Limit upto Rs. 4,00,000 can be approved. Complete your KYC - http://gmg.im/SMACRD/cyZPli T&C* Smart Cardon",,400000.00,,INR
"Dear Customer, Your SBI Bank Credit Card with Limit upto Rs. 4,00,000 can be approved. Complete your KYC - http://gmg.im/SMCRAD/eKOJ3D T&C* Smart Cardon",,400000.00,,INR
"Dear Customer,Enroll under PMSBY, accidental ins. Cover Rs 2 lac   Rs 20 p.a.visit Branch/CSP or do yourself on SBI Net banking/Jansuraksha portal.T&C Apply-SBI",2.00,20.00,INR,INR
"Dear Investor, Your SIP installment in Folio-XXXXXXX0146 under Quant Small Cap Fund - Direct Plan Growth for Rs. 999.95 is processed @NAV of Rs. 186.1106 and 5.373 units are allotted. Rgds,quant Mutual Fund.",186.11,999.95,INR,INR
"Dear Investor, Your SIP installment in Folio-XXXXXXX0146 under Quant Small Cap Fund - Direct Plan Growth for Rs. 999.95 is processed @NAV of Rs. 203.1740 and 4.922 units are allotted. Rgds,quant Mutual Fund.",203.17,999.95,INR,INR
"Dear Investor, Your SIP installment in Folio-XXXXXXX0146 under quant Small Cap Fund - Direct Plan Growth for Rs. 999.95 is processed @NAV of Rs. 222.7573 and 4.489 units are allotted. Rgds,quant Mutual Fund.",222.76,999.95,INR,INR
"Dear Investor, Your SIP installment in Folio-XXXXXXX0146 under quant Small Cap Fund - Direct Plan Growth for Rs. 999.95 is processed @NAV of Rs. 240.2325 and 4.162 units are allotted. Rgds,quant Mutual Fund.",240.23,999.95,INR,INR
"Dear Investor, Your SIP installment in Folio-XXXXXXX0146 under quant Small Cap Fund - Direct Plan Growth for Rs. 999.95 is processed @NAV of Rs. 242.8288 and 4.118 units are allotted. Rgds,quant Mutual Fund.",242.83,999.95,INR,INR
"Dear Investor, Your SIP installment in Folio-XXXXXXX0146 under quant Small Cap Fund - Direct Plan Growth for Rs. 999.95 is processed @NAV of Rs. 259.2371 and 3.857 units are allotted. Rgds,quant Mutual Fund.",259.24,999.95,INR,INR
"Dear Investor, Your SIP installment in Folio-XXXXXXX0146 under quant Small Cap Fund - Direct Plan Growth for Rs. 999.95 is processed @NAV of Rs. 265.9012 and 3.761 units are allotted. Rgds,quant Mutual Fund.",265.90,999.95,INR,INR
"Dear Investor, Your SIP installment in Folio-XXXXXXX0146 under quant Small Cap Fund - Direct Plan Growth for Rs. 999.95 is processed @NAV of Rs. 287.5015 and 3.478 units are allotted. Rgds,quant Mutual Fund.",287.50,999.95,INR,INR
"Dear Investor, Your subscription in MOMF Nifty Midcap 150 Index Fund - Dir Gr under folio 91040396764, vide reference number 438270166 for Rs 1999.90 is processed and 65.898 units are allotted on 18/12/2023 @ of Rs.30.3486. Please call 8108622222 for any assistance. Motilal Oswal MF",30.35,1999.90,INR,INR
"Dear Investor,Your purchase request Dt 15/12/2023 for Rs. 2999.85 in scheme quant Small Cap Fund - Direct Plan Growth is processed @ NAV of Rs. 221.2635 and 13.558 units are allotted in Folio: XXXXXXXX146 . Rgds, quant Mutual Fund.",221.26,2999.85,INR,INR
"Dear Investor,Your redemption request Dt 23/01/2024 in scheme quant Small Cap Fund - Direct Plan Growth for Rs. 1000.01 is processed @ NAV of 235.6637 in Folio: XXXXXXXX146. Redemption proceeds will be remitted to your account.Rgds, quant Mutual Fund.",,1000.01,,INR
"Dear XXXXXXXX3301,your passbook balance against GNGGN21920180000010128 is Rs. 11,750/-. Contribution of Rs. 2,350/- for due month Feb-25 has been received.",11750.00,2350.00,INR,INR
"Dear XXXXXXXX3301,your passbook balance against GNGGN21920180000010128 is Rs. 4,700/-. Contribution of Rs. 2,350/- for due month Jan-25 has been received.",4700.00,2350.00,INR,INR
"Dear XXXXXXXX3301,your passbook balance against GNGGN21920180000010128 is Rs. 7,050/-. Contribution of Rs. 2,350/- for due month Dec-24 has been received.",7050.00,2350.00,INR,INR
"Dear XXXXXXXX3301,your passbook balance against GNGGN21920180000010128 is Rs. 9,400/-. Contribution of Rs. 2,350/- for due month Mar-25 has been received.",9400.00,2350.00,INR,INR
"Dear XXXXXXXX7235,your passbook balance against GNGGN21920180000010120 is Rs. 11,750/-. Contribution of Rs. 2,350/- for due month Dec-24 has been received.",11750.00,2350.00,INR,INR
"Dear XXXXXXXX7235,your passbook balance against GNGGN21920180000010120 is Rs. 14,100/-. Contribution of Rs. 2,350/- for due month Mar-25 has been received.",14100.00,2350.00,INR,INR
"Dear XXXXXXXX7235,your passbook balance against GNGGN21920180000010120 is Rs. 16,450/-. Contribution of Rs. 2,350/- for due month Feb-25 has been received.",16450.00,2350.00,INR,INR
"Dear XXXXXXXX7235,your passbook balance against GNGGN21920180000010120 is Rs. 4,700/-. Contribution of Rs. 2,350/- for due month Oct-24 has been received.",4700.00,2350.00,INR,INR
"Dear XXXXXXXX7235,your passbook balance against GNGGN21920180000010120 is Rs. 7,050/-. Contribution of Rs. 2,350/- for due month Nov-24 has been received.",7050.00,2350.00,INR,INR
"Dear XXXXXXXX7235,your passbook balance against GNGGN21920180000010120 is Rs. 9,400/-. Contribution of Rs. 2,350/- for due month Jan-25 has been received.",9400.00,2350.00,INR,INR
"Dear XXXXXXXX7862,your passbook balance against GNGGN21920180000010123 is Rs. 4,700/-. Contribution of Rs. 2,350/- for due month Oct-24 has been received.",4700.00,2350.00,INR,INR
"Dear XXXXXXXX7862,your passbook balance against GNGGN21920180000010123 is Rs. 7,050/-. Contribution of Rs. 2,350/- for due month Nov-24 has been received.",7050.00,2350.00,INR,INR
"Dear,
Rs.5000 SPECIAL Bonus Cash for you
BLR vs KOL T20 on My11Circle
First Prize - 1Crore + Audi Car
Entry Fee - Rs.49
Join Now - http://gmg.im/jCNTCn",49.00,5000.00,INR,INR
"Dear, 
NEW YEAR Rs.3000 BONUS for you!
IND vs SL ODI on Howzat
Prize pool - Rs. 75,00,000.
Entry Fee - Rs. 49
Click - http://1kx.in/Pyq3od",7500000.00,3000.00,INR,INR
"Dear, Rs.1500 Welcome Bonus credited to My11circle account. IND vs PAK T20 Match. Prize Pool - Rs.2,51,00,000 (2.51CR) & Thar Click - http://1kx.in/VqWQbY",25100000.00,1500.00,INR,INR
Don't miss out superior indoor coverage for 9039370208. Enjoy great network experience with Airtel postpaid. Plan starting from Rs399 only i.airtel.in/e/NET,,399.00,,INR
Don't miss out superior indoor coverage for 9039370208. Enjoy great network experience with Airtel postpaid. Plan starting from Rs399 only i.airtel.in/e/NET,,399.00,,INR
"Don't miss! Recharge now your Jio 9201309221 with Rs.299 plan (1.5 GB/day, Voice Unlimited, 28 Days) on PhonePe. Get Flat Rs.100 Cashback for New User by downloading the app & paying via UPI. T&CA. https://phon.pe/jionew",100.00,299.00,INR,INR
"Don't miss! Recharge now your Jio 9201309221 with Rs.299 plan (1.5 GB/day, Voice Unlimited, 28 Days) on PhonePe. Get Flat Rs.100 Cashback for New User by downloading the app & paying via UPI. T&CA. https://phon.pe/jionew",100.00,299.00,INR,INR
"Don't miss! Recharge now your Jio 9201309221 with Rs.299 plan (1.5 GB/day, Voice Unlimited, 28 Days) on PhonePe. Get Flat Rs.100 Cashback for New User by downloading the app & paying via UPI. T&CA. https://phon.pe/jionew",100.00,299.00,INR,INR
"Don't miss! Recharge now your Jio 9201309221 with Rs.299 plan (1.5 GB/day, Voice Unlimited, 28 Days) on PhonePe. Get Flat Rs.100 Cashback for New User by downloading the app & paying via UPI. T&CA. https://phon.pe/jionew",100.00,299.00,INR,INR
"Don't miss! Recharge now your Jio 9201309221 with Rs.299 plan (1.5 GB/day, Voice Unlimited, 28 Days) on PhonePe. Get Flat Rs.100 Cashback for New User by downloading the app & paying via UPI. T&CA. https://phon.pe/jionew",100.00,299.00,INR,INR
"Don't miss! Recharge now your Jio 9201309221 with Rs.299 plan (1.5 GB/day, Voice Unlimited, 28 Days) on PhonePe. Get Flat Rs.100 Cashback for New User by downloading the app & paying via UPI. T&CA. https://phon.pe/jionew",100.00,299.00,INR,INR
Entertainment pack: Rs3799 for 50GB for 90 days + 2GB daily +Unlimited Calls+ Prime Video (1yr)! Rs100 discount on Vi app recharge. Click vi.app.link/rced1,100.00,3799.00,INR,INR
Good News - Your SBI Credit card of Limit upto Rs.375000 Can be Pre-qualified. Please Confirm Your details: https://ui9.in/cmREP,,375000.00,,INR
Good News - Your SBI Credit card of Limit upto Rs.375000 Can be Pre-qualified. Please Confirm Your details: https://v6e.in/eUGwE,,375000.00,,INR
"Good News 7011792759 - Your SBI Credit card of Limit upto Rs.3,75,000 Can be Pre-qualified. Please Confirm Your details: https://v6e.in/l7GPm",,375000.00,,INR
"Good News 7011792759 - Your SBI Credit card of Limit upto Rs.3,75,000 Can be Pre-qualified. Please Confirm Your details: https://v6e.in/lJ6Ey",,375000.00,,INR
"Harsh, Buy 1 style for just Rs.699
And get an extra item for Rs.49 | Only on Myntra
Free Shipping @ Spring Refresh Sale
http://1kx.in/uSpZMv",49.00,699.00,INR,INR
"Harsh, sing happy birthday for Myntra!
Buy 1 item at Rs.799 & get the 2nd item at Rs.15
Free Shipping @ Myntra Birthday Sale
http://smsd.in/byeok9r8c",15.00,799.00,INR,INR
"Harsh, you have to pay just Rs.26
Buy 1 item @ Rs.699 & get an EXTRA item at this price
Free Shipping @ Right To Fashion Sale
http://smsd.in/bvAHTPcui",699.00,26.00,INR,INR
Hello 7011792759 - Your SBI Credit card of Limit upto Rs.335000 Can be Pre-qualified. Please Confirm Your details: https://v6e.in/fr71r,,335000.00,,INR
"Hello User, AXIS Bank- Get your Pre-qualified AXIS bank Card with a limit of upto Rs.3,00,000/-. Confirm your details Now : https://a4x.in/1831/aaadh8xb7d",,300000.00,,INR
"Hello User, AXIS Bank- Get your Pre-qualified AXIS bank Card with a limit of upto Rs.3,00,000/-. Confirm your details Now : https://a4x.in/1854/aaadh8xb7d",,300000.00,,INR
"Hello,

IND vs NZ ODI

Rs.5000 Welcome bonus to be credited on My 11circle Account!

Prize Pool - 1,92,00,000

Entry Fees - Rs.49

Win - http://gmg.im/b7AKNk",49.00,5000.00,INR,INR
"Hello,

IND vs NZ ODI

Rs.5000 Welcome bonus to be credited on My 11circle Account!

Prize Pool - 2,15,00,000

Entry Fees - Rs.49

Win - http://gmg.im/fdatYv",49.00,5000.00,INR,INR
"Hello,

IND vs NZ ODI

Rs.5000 Welcome bonus to be credited on My 11circle Account!

Prize Pool - 2,15,00,000

Entry Fees - Rs.49

Win - http://gmg.im/fdatYv",49.00,5000.00,INR,INR
"Hey , GUJ vs CHN, T20 Match.
Win First Prize - Rs. 1 Crore + Rs. 5000 Welcome bonus on My11Circle.
Join Now - https://a.1rp.in/1/P1VjN",1.00,5000.00,INR,INR
"Hey User, AXIS Bank- Get your Pre-qualified AXIS bank Card with a limit of upto Rs.2,25,000/-. Confirm your details Now : https://1kz5.com/2512/aaadh8xb7d
",,225000.00,,INR
"Hey User, AXIS Bank- Get your Pre-qualified AXIS bank Card with a limit of upto Rs.3,50,000/-. Confirm your details Now : https://1kz5.com/2001/aaadh8xb7d",,350000.00,,INR
"Hey User, AXIS Bank- Get your Pre-qualified AXIS bank Card with a limit of upto Rs.3,50,000/-. Confirm your details Now : https://1kz5.com/2016/aaadh8xb7d",,350000.00,,INR
"Hey User, AXIS Bank- Get your Pre-qualified AXIS bank Card with a limit of upto Rs.3,50,000/-. Confirm your details Now : https://1kz5.com/2175/aaadh8xb7d",,350000.00,,INR
"Hey User, AXIS Bank- Get your Pre-qualified AXIS bank Card with a limit of upto Rs.3,50,000/-. Confirm your details Now : https://1kz5.com/2629/aaadh8xb7d",,350000.00,,INR
"Hey User, AXIS Bank- Get your Pre-qualified AXIS bank Card with a limit of upto Rs.3,75,000/-. Confirm your details Now : https://1kz5.com/2297/aaadh8xb7d
",,375000.00,,INR
"Hey, Own Samsung Galaxy Z Fold6 |Z Flip6 and get 2 times screen/parts replacement worth upto Rs14999 at Rs2999. Hurry! Offer ends in 2 days. TnC 1kx.in/4vL6zO",2999.00,14999.00,INR,INR
"Hi ,
Rs.5000 Welcome Bonus on My11Circle on My11Circle.
HYD vs RAJ
Prize Pool - Rs. 7,23,00,000 (7.23 Cr)
Entry Fees - Rs.49
Click - http://1kx.in/cBvD5F",72300000.00,5000.00,INR,INR
"Hi , stylish footwear under Rs.999+use TNCLIQ500 for Flat Rs.500 off on your 1st CLiQ order on Tata Neu. T&C http://m.tneu.in/TATANU/pnRVRA5",500.00,999.00,INR,INR
"Hi , stylish footwear under Rs.999+use TNCLIQ500 for Flat Rs.500 off on your 1st CLiQ order on Tata Neu. T&C http://m.tneu.in/TATANU/WK4XJgE",500.00,999.00,INR,INR
"Hi 7011792759, Rs 98763/- Loan is Approved Successfully. Direct Bank A/C Transfer in 4mins. Confirm your details https://v6e.in/fEw6p",,98763.00,,INR
"Hi 7011792759, Rs 98763/- Loan is Approved Successfully. Direct Bank A/C Transfer in 4mins. Confirm your details https://v6e.in/g689d",,98763.00,,INR
"Hi 7011792759, Rs 98763/- Loan is Approved Successfully. Direct Bank A/C Transfer in 4mins. Confirm your details https://v6e.in/hhkva",,98763.00,,INR
"Hi Aakash, Rs. 50 free wallet cash & FREE delivery on the first 5 orders over Rs. 99 - Save on your groceries on Zepto. Order now: https://s.zepto.co.in/tC90/rw8",99.00,50.00,INR,INR
"Hi Customer, FLAT Rs. 500 off on Rs. 1799, use code: ALSAJO only at the AJIO All Stars Sale. Plus 10% extra off* on bank cards. Shop Now: https://bit.ly/3sYbvwD",1799.00,500.00,INR,INR
"Hi Dear Customer! Your Airtel Axis Bank Credit Card is just a few steps away. Complete your application now and claim an extra Rs 500 Amazon voucher and upto Rs 16,000 cashback. Apply now https://shrtsms.in/ARTLAD/xcR7Ms",16000.00,500.00,INR,INR
"Hi Dear, MSME Loan Scheme 2024 - Rs.399000/- can be Credited to Your Account. Confirm Now https://ui9.in/nfaS",2024.00,399000.00,INR,INR
"Hi Dear, MSME Loan Scheme 2024 - Rs.8,75,000/- can be Credited to Your Account. Confirm Now https://k1s.in/4899/aaadh8xb7d",2024.00,875000.00,INR,INR
"Hi Dear, Mudra Loan Scheme 2024 - Rs.398000/- can be Credited to Your Account. Confirm Now https://v6e.in/kMrnx",2024.00,398000.00,INR,INR
