Message,ExtractedAmount,ExpectedAmount,ExtractedCurrency,ExpectedCurrency
"Congratulations Dear Customer! You're pre-qualified for Airtel Axis Bank Credit card. Now enjoy: 1. Credit limit - upto Rs 5,00,000 2. Cashback - up to Rs 16,000 3. Extra Rs 500 Amazon Voucher Apply today https://shrtsms.in/ARTLAD/xeSoYG",500.00,500000.00,INR,INR
"Congratulations! You're pre-approved for credit up to Rs.70,000* with Flipkart Pay Later. Sign up & get Rs.100 Gift Card*. 

Hurry up
http://fkrt.it/rtLNWtNNNN",100.00,70000.00,INR,INR
"Crazy Offer! Try FREEBIES worth Rs. 1000+ from top brands like Renee, Pilgrim & more! Get your Trial Packs on Smytten now - message.smytten.com/wqEpr5J",,1000.00,,INR
"Dear Customer, INR. 10,000 to INR. 4,00,000* loan is ready for credited to your Bank Account. Check eligibility http://Kx11.in/MOBIKW/PKizF5 -MobiKwik",400000.00,10000.00,INR,INR
"Dear Customer, w.e.f. 01.05.23, charge of Rs. 10+GST shall be levied on failed domestic ATM cash withdrawal transaction due to insufficient fund-PNB",,10.00,,INR
"Dear Customer, You're pre-approved for credit up to Rs.70,000*. Sign up for Flipkart Pay Later & win iPad + Rs.5100* Gift Card! 

http://fkrt.it/bPdUDiNNNN",5100.00,70000.00,INR,INR
"Dear Customer, You're pre-approved for credit up to Rs.70,000*. Sign up for Flipkart Pay Later & win iPad + Rs.5100* Gift Card! 

http://fkrt.it/RBAtYkNNNN",5100.00,70000.00,INR,INR
"Dear Customer,Enroll under PMJJBY, Life Ins. Cover Rs 2 lac @ Rs 436 p.a. Visit Branch/CSP or do yourself on SBI Net Banking/Jan Suraksha Portal. T&C Apply-SBI",200000.00,436.00,INR,INR
"Dear Customer,Enroll under PMSBY, accidental ins. Cover Rs 2 lac   Rs 20 p.a.visit Branch/CSP or do yourself on SBI Net banking/Jansuraksha portal.T&C Apply-SBI",200000.00,20.00,INR,INR
"Dear SBI Customer, Rs.200 withdrawn at UCO ATM OR312402 from A/cX0271 on 11Sep24 Transaction Number 425512777587. Available Balance Rs.5.83. If not withdrawn by you, forward this SMS to 9223008333 / call 1800111109 or 09449112211 to block your card. Call 18001234 if cash not received.",5.83,200.00,INR,INR
"Dear User,

You’ve earned Zepto Flat 15% off upto Rs.200 on min order of Rs.99 on Specials. Click on https://t.jio/v/X2 to claim your coupon! T&C

Team JioCoupon",99.00,200.00,INR,INR
"Dear User, You've got Zepto coupon of Flat 15% OFF upto Rs.200 on min order of Rs.99 on My Winnings. Click on https://t.jio/v/al to claim. T&C",99.00,200.00,INR,INR
"Dear, Rs.1.01 Cr 1st Prize Today for DEL vs KOL T20 match on My11Circle! 

Join before 7pm & get Rs.1500 bonus on 1st deposit.

Link: bit.ly/3vCnKyX
-SLV",10100000.00,1.01,INR,INR
"Dear, Rs.2.02 Cr 1st Prize Today, HYD vs KOL T20 Match is live on My11circle.

Prize Pool - 6.48 Cr
Entry Fee - Rs. 49
Click -> https://bit.ly/3LuInDC",20200000.00,2.02,INR,INR
Entertainment pack: Rs3799 for 50GB for 90 days + 2GB daily +Unlimited Calls+ Prime Video (1yr)! Rs100 discount on Vi app recharge. Click vi.app.link/rced1,100.00,3799.00,INR,INR
"Exclusive Offer- Rs. 100 OFF!
To watch Colors new show Dance Deewane S4 , recharge your Airtel Digital TV account 3034886041 with Rs. 238 and avail your discount. Hurry, limited offer: https://i.airtel.in/ExpUPP",238.00,100.00,INR,INR
"Exclusive Offer- Rs. 100 OFF!
To watch Colors new show Mera Balam Thanedaar , recharge your Airtel Digital TV account 3034886041 with Rs. 238 and avail your discount. Hurry, limited offer: https://i.airtel.in/ExpUPP",238.00,100.00,INR,INR
"Exclusive Offer- Rs. 100 OFF!
To watch Sony's new show Mehendi Wala Ghar , recharge your Airtel Digital TV account 3034886041 with Rs. 238 and avail your discount. Hurry, limited offer: https://i.airtel.in/ExpUPP",238.00,100.00,INR,INR
"Exclusive Offer- Rs. 100 OFF!
To watch Team India Play Final Match This Sunday , recharge your Airtel Digital TV account 3034886041 with Rs. 238 and avail your discount. Hurry, limited offer: https://i.airtel.in/ExpUPP",238.00,100.00,INR,INR
"Good News 7011792759- Your Kotak Credit card of Limit Rs.Rs.3,25,000/- is approved. Please Confirm Your details: https://v6e.in/f13fr",,325000.00,,INR
"Hello! Airtel has credited coupons worth Rs.100 OFF on your number 9039370208. Avail it on recharge of Rs.219 or more on Airtel Thanks App, click here u.airtel.in/100c TnCA",219.00,100.00,INR,INR
"Hello! Airtel has credited coupons worth Rs.100 OFF on your number 9039370208. Avail it on recharge of Rs.219 or more on Airtel Thanks App, click here u.airtel.in/100c TnCA",219.00,100.00,INR,INR
"Hello! Airtel has credited coupons worth Rs.100 OFF on your number 9039370208. Avail it on recharge of Rs.219 or more on Airtel Thanks App, click here u.airtel.in/100c TnCA",219.00,100.00,INR,INR
"Hello! Airtel has credited coupons worth Rs.100 OFF on your number 9039370208. Avail it on recharge of Rs.219 or more on Airtel Thanks App, click here u.airtel.in/100c TnCA",219.00,100.00,INR,INR
"Hello! Airtel has credited coupons worth Rs.100 OFF on your number 9039370208. Avail it on recharge of Rs.219 or more on Airtel Thanks App, click here u.airtel.in/100c TnCA",219.00,100.00,INR,INR
"Hey, Own Samsung Galaxy Z Fold6 |Z Flip6 and get 2 times screen/parts replacement worth upto Rs14999 at Rs2999. Hurry! Offer ends in 2 days. TnC 1kx.in/4vL6zO",2999.00,14999.00,INR,INR
"Hi , 1.5T AC from Rs 27,990* + upto Rs 7,000 Exchange Benefit & Easy EMIs at Croma stores. Shop now: http://m.tneu.in/TNCRMA/OQj5jML T&C.",7000.00,27990.00,INR,INR
"Hi , stylish footwear under Rs.999+use TNCLIQ500 for Flat Rs.500 off on your 1st CLiQ order on Tata Neu. T&C http://m.tneu.in/TATANU/pnRVRA5",500.00,999.00,INR,INR
"Hi , stylish footwear under Rs.999+use TNCLIQ500 for Flat Rs.500 off on your 1st CLiQ order on Tata Neu. T&C http://m.tneu.in/TATANU/WK4XJgE",500.00,999.00,INR,INR
"Hi 7011792759, Rs 98763/- Loan is Approved Successfully. Direct Bank A/C Transfer in 4mins. Confirm your details https://v6e.in/fEw6p",7011792759.00,98763.00,INR,INR
"Hi 7011792759, Rs 98763/- Loan is Approved Successfully. Direct Bank A/C Transfer in 4mins. Confirm your details https://v6e.in/g689d",7011792759.00,98763.00,INR,INR
"Hi 7011792759, Rs 98763/- Loan is Approved Successfully. Direct Bank A/C Transfer in 4mins. Confirm your details https://v6e.in/hhkva",7011792759.00,98763.00,INR,INR
"Hi Aspirant, IBSAT 2024 Applications are now OPEN! 1 Exam,9 Campuses, scholarships worth INR 10cr.Highest National CTC 26.19L. Apply Now in-fi.in/04pIew
CL Edu",100000000.00,10.00,INR,INR
"Hi Aspirant, IBSAT 2024 Applications are now OPEN! 1 Exam,9 Campuses, scholarships worth INR 10cr.Highest National CTC 26.19L. Apply Now in-fi.in/04pU2H
CL Edu",100000000.00,10.00,INR,INR
"Hi Dear, MSME Loan Scheme 2024 - Rs.399000/- can be Credited to Your Account. Confirm Now https://ui9.in/nfaS",2024.00,399000.00,INR,INR
"Hi Dear, MSME Loan Scheme 2024 - Rs.8,75,000/- can be Credited to Your Account. Confirm Now https://k1s.in/4899/aaadh8xb7d",2024.00,875000.00,INR,INR
"Hi Dear, Mudra Loan Scheme 2024 - Rs.398000/- can be Credited to Your Account. Confirm Now https://v6e.in/kMrnx",2024.00,398000.00,INR,INR
"Hi Harshit, introducing the NeuCard Refer and Earn program. Earn rewards up to Rs 2,00,000 monthly by referring friends and family to NeuCard. Get 500 NeuCoins (1 NeuCoin = Rs 1) for each successful referral. Refer now: http://m.tneu.in/TNUCRD/oyg80lB",1.00,200000.00,INR,INR
"Hi Learner! Win up to 90% scholarships worth Rs.150 Cr with Unacademy National Scholarship Admission Test. June 4 & 5. Enroll today!
weurl.co/ZlCJy6",1500000000.00,150.00,INR,INR
"Hi Pradeep
Assess the effects of stress on your body.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Avoid the heat. Take a health checkup at home.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Be healthy enough to enjoy life to the fullest.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Better health is about preventing health issues.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Better health is about preventing health issues.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Busy schedule? Why should your health suffer?
Full Body Test at Home@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Busy week? Make time for your health too.
Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Decode what's happening inside your body.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Enjoy peace of mind, on your health front.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Ensure you are healthy enough to live your dreams.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Get a superior health test experience at home.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Get free from unnecessary worry with a checkup.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Identify what action your health needs.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
In the daily rush, don't neglect your health.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Invest in a healthier and happier future.
Book a Full Body Test @ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Learn what your body really needs to be healthier.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Learn what your body truly needs with a checkup.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
No more excuses. Take that checkup today.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Reclaim your health from across the line.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Spot hidden issues early & tackle them easily.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Tackle inherited health risks with a checkup.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Tackle inherited health risks with a checkup.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Understand how your body is changing with age.
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Why trust misleading indicators of your health?
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi Pradeep
Why wait for symptoms to get your health checked?
Book a Full Body Test@ Rs.699 + 5% Extra Cashback upto Rs.100.
Call Healthians 9289628086",100.00,699.00,INR,INR
"Hi User, GRAB Flat Rs.20 Cashback on min. PREPAID MOBILE RECHARGE of Rs.299 via Credit Card on Freecharge. Top Up. USE CODE: REC20 https://fcr.bz/ULBeRa",299.00,20.00,INR,INR
"Hi, Samsung days are here to slay with exciting offers. Buy Galaxy Book4, starting at Rs.56990 incl. of instant discount up to Rs.5000.T&C. 1kx.in/xsjTfg",5000.00,56990.00,INR,INR
"Hi, this festive season unwrap innovation! Buy Samsung Galaxy A35 5G starting at Rs25999* with Rs5000 limited period instant discount. T&C 1kx.in/SAMSNG/C97EbK",5000.00,25999.00,INR,INR
"HIGHER LIMIT ! Your top CIBIL score = Rs.71,800 at Rs.3385 EMI for 24 months. Click here: a1.Freo.in/gpvKQ0Z T&C -Freo",3385.00,71800.00,INR,INR
"IMPORTANT! JioFiber 30-day FREE-TRIAL offer expires TODAY. Recharge with Jio Fiber Plan - Rs. 699+GST & get TRULY UNLIMITED internet at 100 Mbps, download=upload speed & unlimited voice calling.Get 15 days extra validity with 6 months plan. Click https://www.jio.com/fiberrchg",,699.00,,INR
"IMPORTANT! JioFiber plan expires TODAY. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg . T&C apply.",,999.00,,INR
"IMPORTANT! JioFiber plan expires TOMORROW. Recharge with JioFiber 999 plan -  Rs. 999+GST and get TRULY UNLIMITED internet at 150 Mbps, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Click https://www.jio.com/fiberrchg . T&C apply",,999.00,,INR
"JioFiber 30-day FREE-TRIAL offer is about to expire.Recharge with Jio Fiber Plan - Rs. 699+GST & get TRULY UNLIMITED internet at 100 Mbps, download=upload speed & unlimited voice calling. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,699.00,,INR
"JioFiber 30-day FREE-TRIAL offer is about to expire.Recharge with Jio Fiber Plan - Rs. 699+GST & get TRULY UNLIMITED internet at 100 Mbps, download=upload speed & unlimited voice calling. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,699.00,,INR
"LAST CHANCE TO SAVE UPTO Rs.600 on Annual Pack recharges! Rs3199:UL Calls+2GB/D+1yr Prime Video mobile; 365 Days. Click vi.app.link/121
",3199.00,600.00,INR,INR
Limited Period Offer @TRENDS! BUY 2 & GET 1 Apparel FREE + Shop for Rs.3499 & get an exciting gift @Rs.249. Offer valid till 1 June 2025! T&C*,249.00,3499.00,INR,INR
"Most-loved Red Vine Face Cream @ Rs. 99

Hurry! Limited Stock Starts @ 8 PM
Win amazing prizes upto Rs. 2L

Go: u3.mnge.co/xylZZp5

-PILGRIM",2.00,99.00,INR,INR
"New to PhonePe?Rechg Vi Rs365 via UPI,WIN Rs100 CASHBK. TnC.
1)199:2GB+1GB/D+UL,28D
https://phon.pe/4guz0dhy",100.00,365.00,INR,INR
"New to PhonePe?Rechg Vi Rs365 via UPI,WIN Rs100 CASHBK. TnC.
1)199:2GB+1GB/D+UL,28D
https://phon.pe/4guz0dhy",100.00,365.00,INR,INR
"New to PhonePe?Rechg Vi Rs365 via UPI,WIN Rs100 CASHBK. TnC.
1)199:2GB+1GB/D+UL,28D
https://phon.pe/4guz0dhy",100.00,365.00,INR,INR
"New to PhonePe?Rechg Vi Rs365 via UPI,WIN Rs100 CASHBK. TnC.
1)199:2GB+1GB/D+UL,28D
https://phon.pe/4guz0dhy",100.00,365.00,INR,INR
"New to PhonePe?Rechg Vi Rs365 via UPI,WIN Rs100 CASHBK. TnC.
1)199:2GB+1GB/D+UL,28D
https://phon.pe/4guz0dhy",100.00,365.00,INR,INR
"New to PhonePe?Rechg Vi Rs365 via UPI,WIN Rs100 CASHBK. TnC.
1)199:2GB+1GB/D+UL,28D
https://phon.pe/4guz0dhy",100.00,365.00,INR,INR
"Pack Valid till 02 Jan 2022. CallCost:Rs0.00 Duration:00:00:05 Bal:Rs0.01.
Now Recharge with Rs179=2GB and UL calls, 28 Days",0.01,0.00,INR,INR
"Pack Valid till 02 Jan 2022. CallCost:Rs0.00 Duration:00:00:27 Bal:Rs0.01.
Now Recharge with Rs179=2GB and UL calls, 28 Days",0.01,0.00,INR,INR
"Pack Valid till 02 Jan 2022. CallCost:Rs0.00 Duration:00:00:52 Bal:Rs0.01.
Now Recharge with Rs179=2GB and UL calls, 28 Days",0.01,0.00,INR,INR
"Recharge of Rs INR155.00 is successful for your Airtel Mobile on 02-04-2022 22:01, Transaction ID 815557748.Check your balance, validity, tariff and best recharges on Airtel Thanks App - u.airtel.in/App",,155.00,,INR
"Recharge of Rs INR155.00 is successful for your Airtel Mobile on 08-02-2022 12:26, Transaction ID 1765231036.Check your balance, validity, tariff and best recharges on Airtel Thanks App - u.airtel.in/App",,155.00,,INR
"Recharge of Rs INR155.00 is successful for your Airtel Mobile on 13-01-2022 19:42, Transaction ID 1431303022.Check your balance, validity, tariff and best recharges on Airtel Thanks App - u.airtel.in/App",,155.00,,INR
"Recharge of Rs INR179.00 is successful for your Airtel Mobile on 05-03-2022 13:48, Transaction ID 246438473.Check your balance, validity, tariff and best recharges on Airtel Thanks App - u.airtel.in/App",,179.00,,INR
"Recharge of Rs INR239.00 is successful for your Airtel Mobile on 24-04-2022 22:29, Transaction ID 772034381.Check your balance, validity, tariff and best recharges on Airtel Thanks App - u.airtel.in/App",,239.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 1 month extra validity with annual plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Recharge with JioFiber 999 plan - Rs. 999+GST and get TRULY UNLIMITED internet @ 150 Mbps, download=upload speed, subscription to popular OTT apps like AMAZON PRIME, DISNEY+ HOTSTAR and more. Get 15 days extra validity with 6 months plan. Click https://www.jio.com/fiberrchg",,999.00,,INR
"Refund of Rs.1799.0 for JioMart shipment id 17073947940158502A-01 has been initiated against the cancelled items and will get credited to Bank Account: Rs.1781.63, Rone Points: Rs.17.37 in 5 to 7 working days. To track please visit https://www.jiomart.com/customer/orderhistory",1781.63,1799.00,INR,INR
"Restart your gold journey today!
Buy Gold on Paytm worth Rs.10,000 & grab Rs.150 Free Gold.
Apply code GOLD150 now. Limited offer!
https://p.paytm.me/PAYTMH/paytm",150.00,10000.00,INR,INR
"Restart your gold journey today!
Buy Gold on Paytm worth Rs.2,500 & grab Rs.50 Free Gold.
Apply code GOLD50 now. Limited offer!
https://p.paytm.me/PAYTMH/paytm",50.00,2500.00,INR,INR
Rs 302.7+PG CHGS deducted against IRCTC Txn ID 100003011080840 on 05-Nov-2021 will be refunded as your ticket could not be booked / service not rendered.-IRCTC,,302.70,,INR
"Rs.10,000 to Rs.5,00,000* loan is ready to be credited to your account on 04.03.2025. Verify your otp 8901 to Install http://Kx14.in/FNHREO/e4aQkt Finance Hero",500000.00,10000.00,INR,INR
"SMS for you:

Engineering(B.E.) kare sirf Rs. 30 Thousand me pure 4 years(ST/SC/OBC)* Call: 8251033303

- Sent via FSMSIND",30000.00,30.00,INR,INR
Smytten: 4 FREEBIES worth Rs.1000+ has been added to your Trial Order. Available from 10am-1pm. Click here to claim now- message.smytten.com/gVWKZE2,,1000.00,,INR
Special Diwali Deal: Rs3699 for 50GB extra for 90days + 2GB daily + Unlimited Calls + 1yr Disney+ Hotstar! Rs75 off on Vi app recharge. Click: vi.app.link/rced1,75.00,3699.00,INR,INR
"Up to Rs.2,00,000 is ready to be credited. EMI from Rs.1000. Just complete your 2-min KYC - http://1kx.in/FINPLO/eoXlVB FinVen",1000.00,200000.00,INR,INR
"Up to Rs.2,00,000 is ready to be credited. EMI from Rs.1000. Just complete your 2-min KYC - http://Kx10.in/FINPLO/GGswZD FinVen",1000.00,200000.00,INR,INR
"Up to Rs.2,00,000 is ready to be credited. EMI from Rs.1000. Just complete your 2-min KYC - http://Kx10.in/FINPLO/VJf8pC FinVen",1000.00,200000.00,INR,INR
Update: 5 FREEBIES (worth Rs.1000+) has been credited to your Smytten Account. Applicable till 11:59pm. Click for info- message.smytten.com/lLWlAAg,,1000.00,,INR
"YES BANK Ac X7237 debited for INR 210.90 on 15APR25 09:11. UPI:103193192611/To:gpayrecharge@okpayaxis. Bal INR 9,714.78. Not U? SMS BLKMB <CustID> to 9840909000",9714.78,210.90,INR,INR
"You gave: Rs 170
Balance: Rs -130
Sent by: The Tastyspoon Tif..(9877619757)
Check details here: https://khatabook.pe/MxMPBGza",130.00,170.00,INR,INR
"You gave: Rs 180
Balance: Rs 0
Sent by: The Tastyspoon Tif..(9877619757)
Check details here: https://khatabook.pe/MxMPBGza",0.00,180.00,INR,INR
"You gave: Rs 240
Balance: Rs -60
Sent by: The Tastyspoon Tif..(9877619757)
Check details here: https://khatabook.care/MxMPBGza",60.00,240.00,INR,INR
"You gave: Rs 360
Balance: Rs 0
Sent by: The Tastyspoon Tif..(9877619757)
Check details here: https://khatabook.pe/MxMPBGza",0.00,360.00,INR,INR
"You gave: Rs 490
Balance: Rs -60
Sent by: The Tastyspoon Tif..(9877619757)
Check details here: https://khatabook.pe/MxMPBGza",60.00,490.00,INR,INR
"You gave: Rs 730
Balance: Rs 0
Sent by: The Tastyspoon Tif..(9877619757)
Check details here: https://khatabook.pe/MxMPBGza",0.00,730.00,INR,INR
"You got: Rs 120
Balance: Rs -180
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",180.00,120.00,INR,INR
"You got: Rs 120
Balance: Rs -240
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",240.00,120.00,INR,INR
"You got: Rs 120
Balance: Rs -270
Sent by: The Tastyspoon Tif..(9877619757)
Details: https://khatabook.pe/MxMPBGza
Khatabook",270.00,120.00,INR,INR
